0.06,0.07,0
0.03,0.05,0
0.09,0.09,0
0.01,0.02,0
0.01,0.04,0
0.00,0.05,0
0.06,0.03,0
0.07,0.06,0
0.00,0.06,0
0.03,0.04,0
0.03,0.17,0
0.04,0.12,0
0.05,0.18,0
0.03,0.12,0
0.04,0.19,0
0.10,0.17,0
0.09,0.18,0
0.04,0.11,0
0.07,0.16,0
0.04,0.12,0
0.04,0.25,1
0.03,0.23,1
0.05,0.29,0
0.06,0.23,0
0.03,0.25,1
0.02,0.22,0
0.05,0.21,1
0.05,0.24,0
0.07,0.27,0
0.07,0.27,0
0.04,0.37,0
0.03,0.36,0
0.03,0.34,0
0.01,0.32,1
0.10,0.32,1
0.07,0.37,0
0.07,0.35,1
0.06,0.31,1
0.01,0.32,1
0.02,0.31,0
0.01,0.46,1
0.02,0.50,0
0.07,0.45,1
0.07,0.43,0
0.09,0.48,1
0.07,0.45,1
0.08,0.47,1
0.07,0.49,1
0.06,0.44,0
0.06,0.42,1
0.02,0.57,1
0.08,0.60,1
0.09,0.55,1
0.01,0.55,1
0.09,0.58,1
0.05,0.55,0
0.02,0.52,1
0.01,0.59,1
0.06,0.51,1
0.04,0.50,1
0.02,0.67,1
0.07,0.65,1
0.03,0.67,1
0.10,0.64,1
0.01,0.61,1
0.01,0.70,1
0.05,0.68,1
0.02,0.63,1
0.07,0.69,1
0.03,0.61,1
0.09,0.73,1
0.07,0.72,1
0.07,0.78,1
0.07,0.74,1
0.07,0.71,1
0.03,0.74,1
0.09,0.72,1
0.09,0.78,1
0.10,0.74,1
0.02,0.72,1
0.08,0.90,1
0.07,0.85,1
0.03,0.88,1
0.09,0.81,1
0.02,0.88,1
0.08,0.83,1
0.03,0.84,1
0.05,0.81,1
0.08,0.85,1
0.08,0.82,1
0.10,0.98,1
0.03,0.99,1
0.07,0.98,1
0.00,0.91,1
0.07,0.93,1
0.05,0.92,1
0.10,0.95,1
0.08,0.91,1
0.05,0.91,1
0.09,0.94,1
0.11,0.01,0
0.15,0.01,0
0.12,0.04,0
0.15,0.06,0
0.16,0.04,1
0.16,0.02,1
0.13,0.08,0
0.12,0.02,0
0.12,0.05,0
0.10,0.00,0
0.15,0.12,0
0.17,0.18,0
0.16,0.17,0
0.14,0.10,0
0.14,0.14,1
0.16,0.11,0
0.12,0.18,0
0.13,0.14,0
0.19,0.13,0
0.11,0.17,0
0.16,0.26,0
0.10,0.24,1
0.10,0.22,0
0.17,0.21,0
0.13,0.30,0
0.20,0.25,0
0.17,0.26,0
0.15,0.29,1
0.12,0.28,0
0.10,0.29,0
0.17,0.34,1
0.17,0.35,0
0.18,0.31,1
0.15,0.39,1
0.19,0.32,1
0.13,0.39,0
0.13,0.31,1
0.17,0.34,0
0.17,0.35,1
0.15,0.34,1
0.13,0.49,1
0.17,0.48,1
0.19,0.43,0
0.19,0.49,1
0.15,0.46,1
0.11,0.48,0
0.12,0.45,1
0.11,0.41,1
0.16,0.45,1
0.17,0.48,1
0.20,0.51,1
0.16,0.56,1
0.17,0.55,1
0.16,0.59,1
0.15,0.55,1
0.17,0.51,1
0.14,0.51,1
0.11,0.50,0
0.12,0.52,1
0.15,0.56,1
0.18,0.65,1
0.19,0.64,1
0.17,0.66,1
0.16,0.63,1
0.19,0.68,1
0.11,0.65,1
0.20,0.60,1
0.13,0.67,1
0.10,0.67,1
0.16,0.67,1
0.16,0.79,1
0.13,0.76,1
0.11,0.76,1
0.14,0.80,1
0.19,0.71,1
0.10,0.71,1
0.12,0.77,1
0.15,0.75,1
0.15,0.70,1
0.14,0.80,1
0.18,0.86,1
0.12,0.89,1
0.14,0.86,1
0.12,0.83,1
0.13,0.84,1
0.10,0.87,1
0.12,0.86,1
0.16,0.87,1
0.13,0.83,1
0.18,0.84,1
0.12,0.99,1
0.10,0.99,1
0.13,0.94,1
0.20,0.94,1
0.17,0.94,1
0.19,0.97,1
0.15,0.91,1
0.14,0.95,1
0.13,0.95,1
0.12,0.95,1
0.25,0.07,0
0.27,0.07,1
0.24,0.05,0
0.29,0.04,0
0.27,0.10,0
0.29,0.05,0
0.23,0.06,0
0.27,0.05,0
0.23,0.05,0
0.21,0.03,0
0.21,0.17,0
0.30,0.12,0
0.20,0.17,1
0.24,0.15,0
0.21,0.12,0
0.27,0.16,0
0.29,0.20,0
0.24,0.16,0
0.24,0.15,1
0.24,0.20,0
0.26,0.21,0
0.27,0.30,0
0.29,0.26,1
0.20,0.28,1
0.29,0.27,0
0.24,0.24,0
0.27,0.21,1
0.28,0.25,0
0.21,0.28,1
0.24,0.21,1
0.22,0.39,1
0.22,0.38,1
0.28,0.31,1
0.24,0.38,1
0.25,0.39,1
0.24,0.36,1
0.22,0.38,0
0.28,0.36,1
0.23,0.33,1
0.26,0.31,1
0.25,0.43,1
0.23,0.43,1
0.28,0.42,1
0.22,0.42,1
0.20,0.44,1
0.28,0.49,1
0.25,0.44,0
0.29,0.45,1
